task_id,asset_id,section_id,department,maintenance_type,work_type,severity,urgency,duration_hours,deadline,required_workers,required_machine,is_safety_critical
TSK-00630,AST-TRA-0382,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,4,4,3.5,2026-11-11T03:00:00,6,TowerWagon,False
TSK-00631,AST-ENG-0046,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,3,4,4.0,2026-10-09T02:00:00,6,RailGrindingMachine,False
TSK-00632,AST-S_A-0238,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,5,5,2.0,2026-10-30T01:00:00,7,CableTestingVan,True
TSK-00633,AST-TRA-0134,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,4,5.0,2026-11-25T00:00:00,11,TowerWagon,False
TSK-00634,AST-ENG-0033,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,2,4,3.0,2026-10-02T02:00:00,6,RailGrindingMachine,False
TSK-00635,AST-S_A-0309,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,4,3,6.0,2026-09-10T01:00:00,5,CableTestingVan,False
TSK-00636,AST-TRA-0463,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,4,4.5,2026-11-17T02:00:00,9,TowerWagon,False
TSK-00637,AST-ENG-0231,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,2,4,2.5,2026-11-06T04:00:00,15,DuomaticTampingMachine,False
TSK-00638,AST-S_A-0049,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,4,3,5.0,2026-11-06T00:00:00,13,TowerWagon,False
TSK-00639,AST-TRA-0309,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,2,3,2.0,2026-09-23T05:00:00,6,TowerWagon,False
TSK-00640,AST-ENG-0221,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,2,3,2.0,2026-10-01T00:00:00,15,MobileFlashButtWeldingPlant,False
TSK-00641,AST-S_A-0205,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,2,2,4.0,2026-09-26T00:00:00,13,SignalTestingKit,False
TSK-00642,AST-TRA-0483,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,4,1.5,2026-11-21T03:00:00,13,TowerWagon,False
TSK-00643,AST-ENG-0169,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,2,2,1.5,2026-11-03T00:00:00,11,TrackRelayingTrain,False
TSK-00644,AST-S_A-0057,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,3,2,2.5,2026-11-07T01:00:00,13,,False
TSK-00645,AST-TRA-0103,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,4,3.5,2026-10-20T04:00:00,10,TowerWagon,False
TSK-00646,AST-ENG-0459,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,4,2,2.0,2026-11-24T02:00:00,16,DuomaticTampingMachine,False
TSK-00647,AST-S_A-0042,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,5,5,2.5,2026-10-14T03:00:00,6,TowerWagon,True
TSK-00648,AST-TRA-0477,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,3,2.0,2026-09-27T00:00:00,16,TowerWagon,False
TSK-00649,AST-ENG-0339,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,5,5,4.0,2026-10-09T04:00:00,12,DuomaticTampingMachine,True
TSK-00650,AST-S_A-0469,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,3,3,2.5,2026-10-06T04:00:00,6,,False
TSK-00651,AST-TRA-0226,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,4,2,3.5,2026-11-05T00:00:00,5,TowerWagon,False
TSK-00652,AST-ENG-0137,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,4,3,4.0,2026-09-24T05:00:00,7,MobileFlashButtWeldingPlant,False
TSK-00653,AST-S_A-0096,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,4.5,2026-09-27T01:00:00,10,,True
TSK-00654,AST-TRA-0345,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,3,2,4.5,2026-12-03T00:00:00,8,TowerWagon,False
TSK-00655,AST-ENG-0022,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,3,2,2.5,2026-11-13T03:00:00,13,TrackRelayingTrain,False
TSK-00656,AST-S_A-0389,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,1.5,2026-10-13T00:00:00,7,,True
TSK-00657,AST-TRA-0499,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,2,4,1.5,2026-09-15T01:00:00,14,TowerWagon,False
TSK-00658,AST-ENG-0356,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,5,5,2.0,2026-11-25T01:00:00,5,DuomaticTampingMachine,True
TSK-00659,AST-S_A-0300,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,2.5,2026-10-11T04:00:00,4,,True
TSK-00660,AST-TRA-0166,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,2,1.5,2026-09-16T05:00:00,3,TowerWagon,False
TSK-00661,AST-ENG-0492,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,2,3,2.0,2026-12-04T05:00:00,4,TrackRelayingTrain,False
TSK-00662,AST-S_A-0346,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,2.5,2026-09-18T00:00:00,5,,True
TSK-00663,AST-TRA-0303,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,4,2.5,2026-12-06T03:00:00,12,TowerWagon,False
TSK-00664,AST-ENG-0340,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,4,2,3.0,2026-09-13T00:00:00,15,BallastCleaningMachine,False
TSK-00665,AST-S_A-0254,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,2,4.0,2026-12-02T04:00:00,6,,False
TSK-00666,AST-TRA-0029,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,2,6.0,2026-09-17T05:00:00,13,TowerWagon,False
TSK-00667,AST-ENG-0145,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,3,4,2.5,2026-09-27T03:00:00,3,BallastCleaningMachine,False
TSK-00668,AST-S_A-0324,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,4.5,2026-10-14T01:00:00,10,,True
TSK-00669,AST-TRA-0078,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,4,4,4.0,2026-12-01T03:00:00,13,TowerWagon,False
TSK-00670,AST-ENG-0325,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,5,5,3.5,2026-12-01T05:00:00,8,TrackRelayingTrain,True
TSK-00671,AST-S_A-0032,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,2,4,2.0,2026-09-19T05:00:00,4,,False
TSK-00672,AST-TRA-0396,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,3,6.0,2026-11-01T04:00:00,5,TowerWagon,False
TSK-00673,AST-ENG-0007,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,3,4,5.0,2026-10-04T00:00:00,7,TrackRelayingTrain,False
TSK-00674,AST-S_A-0380,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,4,2.5,2026-11-10T01:00:00,4,,False
TSK-00675,AST-TRA-0098,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,2,2,2.5,2026-11-06T02:00:00,9,TowerWagon,False
TSK-00676,AST-ENG-0260,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,5,5,3.0,2026-09-18T03:00:00,5,DuomaticTampingMachine,True
TSK-00677,AST-S_A-0478,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,3,4,2.5,2026-10-05T01:00:00,7,TowerWagon,False
TSK-00678,AST-TRA-0282,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,5,5,4.5,2026-11-30T04:00:00,7,TowerWagon,True
TSK-00679,AST-ENG-0279,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,2,3,2.5,2026-10-10T01:00:00,14,MobileFlashButtWeldingPlant,False
TSK-00680,AST-S_A-0486,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,2,3.5,2026-10-29T02:00:00,6,,False
TSK-00681,AST-TRA-0403,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,2,2,1.5,2026-09-19T04:00:00,7,TowerWagon,False
TSK-00682,AST-ENG-0040,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,4,3,2.0,2026-11-10T01:00:00,4,DuomaticTampingMachine,False
TSK-00683,AST-S_A-0115,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,2,2,3.5,2026-09-26T05:00:00,13,,False
TSK-00684,AST-TRA-0480,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,4,2.5,2026-11-01T01:00:00,11,TowerWagon,False
TSK-00685,AST-ENG-0410,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,4,2,2.0,2026-10-23T02:00:00,10,BallastCleaningMachine,False
TSK-00686,AST-S_A-0333,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,5,5,3.5,2026-09-12T00:00:00,6,CableTestingVan,True
TSK-00687,AST-TRA-0096,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,2,5.0,2026-11-05T00:00:00,11,TowerWagon,False
TSK-00688,AST-ENG-0217,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,3,3,3.5,2026-10-11T03:00:00,13,DuomaticTampingMachine,False
TSK-00689,AST-S_A-0244,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,3,1.5,2026-12-05T02:00:00,13,,False
TSK-00690,AST-TRA-0014,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,4,4,2.0,2026-12-02T02:00:00,7,TowerWagon,False
TSK-00691,AST-ENG-0360,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,5,5,3.0,2026-09-14T05:00:00,3,DuomaticTampingMachine,True
TSK-00692,AST-S_A-0300,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,3,3,2.5,2026-09-16T00:00:00,16,TowerWagon,False
TSK-00693,AST-TRA-0309,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,4,2,3.0,2026-10-05T02:00:00,3,TowerWagon,False
TSK-00694,AST-ENG-0043,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,4,4,5.0,2026-10-07T01:00:00,3,DuomaticTampingMachine,False
TSK-00695,AST-S_A-0401,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,2,4,3.5,2026-11-02T01:00:00,14,,False
TSK-00696,AST-TRA-0254,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,4,2,4.0,2026-09-29T00:00:00,16,TowerWagon,False
TSK-00697,AST-ENG-0122,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,3,4,3.5,2026-10-12T01:00:00,7,DuomaticTampingMachine,False
TSK-00698,AST-S_A-0147,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,2,6.0,2026-10-26T01:00:00,7,SignalTestingKit,False
TSK-00699,AST-TRA-0052,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,3,4.5,2026-10-24T02:00:00,12,TowerWagon,False
TSK-00700,AST-ENG-0387,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,5,5,2.5,2026-10-14T05:00:00,3,MobileFlashButtWeldingPlant,True
TSK-00701,AST-S_A-0020,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,3,1.5,2026-10-09T01:00:00,9,SignalTestingKit,False
TSK-00702,AST-TRA-0241,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,3,4.0,2026-11-09T01:00:00,12,TowerWagon,False
TSK-00703,AST-ENG-0293,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,3,4,5.0,2026-11-02T00:00:00,7,RailGrindingMachine,False
TSK-00704,AST-S_A-0324,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,3,2,3.0,2026-09-22T02:00:00,9,TowerWagon,False
TSK-00705,AST-TRA-0428,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,2,1.5,2026-09-24T02:00:00,10,TowerWagon,False
TSK-00706,AST-ENG-0458,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,2,4,3.5,2026-10-20T01:00:00,16,TrackRelayingTrain,False
TSK-00707,AST-S_A-0462,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,4,3,4.0,2026-10-29T03:00:00,5,TowerWagon,False
TSK-00708,AST-TRA-0473,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,5,5,3.5,2026-10-19T00:00:00,6,TowerWagon,True
TSK-00709,AST-ENG-0350,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,4,4,2.5,2026-12-05T03:00:00,3,RailGrindingMachine,False
TSK-00710,AST-S_A-0038,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,4,2,4.5,2026-09-19T00:00:00,12,SignalTestingKit,False
TSK-00711,AST-TRA-0418,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,4,4,3.0,2026-10-26T02:00:00,15,TowerWagon,False
TSK-00712,AST-ENG-0258,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,5,5,3.0,2026-10-02T05:00:00,10,BallastCleaningMachine,True
TSK-00713,AST-S_A-0330,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,5,5,6.0,2026-09-21T03:00:00,10,SignalTestingKit,True
TSK-00714,AST-TRA-0150,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,4,2,4.0,2026-09-30T02:00:00,11,TowerWagon,False
TSK-00715,AST-ENG-0426,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,2,3,2.5,2026-11-25T02:00:00,7,DuomaticTampingMachine,False
TSK-00716,AST-S_A-0078,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,4,4,3.0,2026-10-27T04:00:00,4,TowerWagon,False
TSK-00717,AST-TRA-0411,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,2,4.5,2026-10-30T01:00:00,10,TowerWagon,False
TSK-00718,AST-ENG-0038,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,3,2,2.0,2026-10-30T05:00:00,7,TrackRelayingTrain,False
TSK-00719,AST-S_A-0299,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,5,5,2.5,2026-10-03T04:00:00,5,CableTestingVan,True
TSK-00720,AST-TRA-0183,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,4,4,1.5,2026-11-27T00:00:00,7,TowerWagon,False
TSK-00721,AST-ENG-0165,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,3,2,6.0,2026-11-22T00:00:00,12,RailGrindingMachine,False
TSK-00722,AST-S_A-0018,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,2,4,2.0,2026-12-07T03:00:00,13,,False
TSK-00723,AST-TRA-0011,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,3,2,1.5,2026-11-19T01:00:00,9,TowerWagon,False
TSK-00724,AST-ENG-0145,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,3,2,4.5,2026-11-15T00:00:00,14,RailGrindingMachine,False
TSK-00725,AST-S_A-0156,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,4,3,5.0,2026-12-05T04:00:00,9,TowerWagon,False
TSK-00726,AST-TRA-0205,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,4,3.0,2026-10-29T04:00:00,9,TowerWagon,False
TSK-00727,AST-ENG-0467,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,2,4,2.5,2026-10-30T01:00:00,9,DuomaticTampingMachine,False
TSK-00728,AST-S_A-0282,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,2,4,3.5,2026-11-11T01:00:00,13,SignalTestingKit,False
TSK-00729,AST-TRA-0105,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,5,5,4.0,2026-10-24T01:00:00,11,TowerWagon,True
TSK-00730,AST-ENG-0428,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,2,4,3.5,2026-11-03T02:00:00,4,MobileFlashButtWeldingPlant,False
TSK-00731,AST-S_A-0380,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,4,3,3.0,2026-10-14T02:00:00,14,CableTestingVan,False
TSK-00732,AST-TRA-0001,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,4,3,4.0,2026-11-06T05:00:00,13,TowerWagon,False
TSK-00733,AST-ENG-0405,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,3,4,4.0,2026-11-09T02:00:00,6,BallastCleaningMachine,False
TSK-00734,AST-S_A-0494,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,3,2.5,2026-12-05T02:00:00,15,,False
TSK-00735,AST-TRA-0087,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,4,1.5,2026-10-28T04:00:00,13,TowerWagon,False
TSK-00736,AST-ENG-0055,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,4,2,4.0,2026-10-13T04:00:00,10,MobileFlashButtWeldingPlant,False
TSK-00737,AST-S_A-0077,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,5,5,3.0,2026-11-23T05:00:00,9,SignalTestingKit,True
TSK-00738,AST-TRA-0009,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,4,1.5,2026-10-22T00:00:00,5,TowerWagon,False
TSK-00739,AST-ENG-0115,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,3,4,4.5,2026-11-01T04:00:00,5,TrackRelayingTrain,False
TSK-00740,AST-S_A-0273,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,3,3,3.5,2026-11-27T02:00:00,6,CableTestingVan,False
TSK-00741,AST-TRA-0241,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,4,6.0,2026-12-07T00:00:00,4,TowerWagon,False
TSK-00742,AST-ENG-0277,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,2,4,2.5,2026-10-10T00:00:00,10,TrackRelayingTrain,False
TSK-00743,AST-S_A-0250,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,4,3.5,2026-12-01T03:00:00,11,SignalTestingKit,False
TSK-00744,AST-TRA-0252,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,4,1.5,2026-11-29T05:00:00,5,TowerWagon,False
TSK-00745,AST-ENG-0431,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,2,4,1.5,2026-10-22T03:00:00,14,TrackRelayingTrain,False
TSK-00746,AST-S_A-0071,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,3,2.5,2026-10-07T05:00:00,9,SignalTestingKit,False
TSK-00747,AST-TRA-0411,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,5,5,3.0,2026-10-02T04:00:00,13,TowerWagon,True
TSK-00748,AST-ENG-0383,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,3,4,4.0,2026-11-19T03:00:00,8,DuomaticTampingMachine,False
TSK-00749,AST-S_A-0401,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,2,6.0,2026-10-14T00:00:00,9,SignalTestingKit,False
TSK-00750,AST-TRA-0402,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,5,5,1.5,2026-10-09T01:00:00,14,TowerWagon,True
TSK-00751,AST-ENG-0023,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,2,4,3.5,2026-12-07T03:00:00,15,RailGrindingMachine,False
TSK-00752,AST-S_A-0220,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,2,4.5,2026-10-05T01:00:00,4,,False
TSK-00753,AST-TRA-0468,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,2,4.5,2026-09-10T03:00:00,5,TowerWagon,False
TSK-00754,AST-ENG-0113,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,2,4,3.0,2026-11-07T02:00:00,7,RailGrindingMachine,False
TSK-00755,AST-S_A-0302,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,5,5,4.0,2026-11-10T02:00:00,8,SignalTestingKit,True
TSK-00756,AST-TRA-0161,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,4,3,2.5,2026-12-04T03:00:00,11,TowerWagon,False
TSK-00757,AST-ENG-0418,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,2,4,3.0,2026-11-08T02:00:00,10,DuomaticTampingMachine,False
TSK-00758,AST-S_A-0322,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,3,2.0,2026-09-26T01:00:00,4,SignalTestingKit,False
TSK-00759,AST-TRA-0208,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,2,3.5,2026-11-01T01:00:00,3,TowerWagon,False
TSK-00760,AST-ENG-0403,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,5,5,3.5,2026-10-27T03:00:00,6,RailGrindingMachine,True
TSK-00761,AST-S_A-0408,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,2,3,4.0,2026-09-25T02:00:00,3,,False
TSK-00762,AST-TRA-0195,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,4,2,2.5,2026-10-01T02:00:00,15,TowerWagon,False
TSK-00763,AST-ENG-0155,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,5,5,3.5,2026-09-28T04:00:00,7,MobileFlashButtWeldingPlant,True
TSK-00764,AST-S_A-0080,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,5,5,6.0,2026-10-17T04:00:00,15,CableTestingVan,True
TSK-00765,AST-TRA-0107,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,3,2,6.0,2026-11-29T02:00:00,15,TowerWagon,False
TSK-00766,AST-ENG-0210,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,2,3,3.0,2026-09-28T02:00:00,4,RailGrindingMachine,False
TSK-00767,AST-S_A-0180,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,4,4,5.0,2026-11-03T04:00:00,7,SignalTestingKit,False
TSK-00768,AST-TRA-0440,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,4,2,3.0,2026-10-08T05:00:00,11,TowerWagon,False
TSK-00769,AST-ENG-0369,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,2,2,1.5,2026-09-25T05:00:00,8,DuomaticTampingMachine,False
TSK-00770,AST-S_A-0048,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,3,4.0,2026-10-10T02:00:00,16,SignalTestingKit,False
TSK-00771,AST-TRA-0020,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,4,2.5,2026-11-02T03:00:00,4,TowerWagon,False
TSK-00772,AST-ENG-0212,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,5,5,2.5,2026-10-06T03:00:00,3,MobileFlashButtWeldingPlant,True
TSK-00773,AST-S_A-0216,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,4,4.5,2026-11-27T00:00:00,6,,False
TSK-00774,AST-TRA-0031,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,4,3,1.5,2026-09-23T03:00:00,7,TowerWagon,False
TSK-00775,AST-ENG-0368,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,3,4,4.5,2026-11-26T01:00:00,13,MobileFlashButtWeldingPlant,False
TSK-00776,AST-S_A-0427,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,4,4,6.0,2026-11-23T02:00:00,13,SignalTestingKit,False
TSK-00777,AST-TRA-0238,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,3,2.0,2026-11-05T03:00:00,10,TowerWagon,False
TSK-00778,AST-ENG-0410,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,3,4,5.0,2026-11-20T05:00:00,16,TrackRelayingTrain,False
TSK-00779,AST-S_A-0379,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,3,3,3.5,2026-12-02T01:00:00,15,,False
TSK-00780,AST-TRA-0084,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,4,4,4.5,2026-12-05T01:00:00,6,TowerWagon,False
TSK-00781,AST-ENG-0221,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,4,3,4.0,2026-09-28T02:00:00,5,TrackRelayingTrain,False
TSK-00782,AST-S_A-0046,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,2,2.0,2026-11-12T01:00:00,6,,False
TSK-00783,AST-TRA-0101,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,4,5.0,2026-09-17T04:00:00,10,TowerWagon,False
TSK-00784,AST-ENG-0233,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,2,4,3.0,2026-10-10T02:00:00,6,TrackRelayingTrain,False
TSK-00785,AST-S_A-0083,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,2.0,2026-12-06T02:00:00,7,,True
TSK-00786,AST-TRA-0125,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,2,3,5.0,2026-09-15T02:00:00,14,TowerWagon,False
TSK-00787,AST-ENG-0332,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,3,4,2.5,2026-11-05T03:00:00,16,RailGrindingMachine,False
