movement_id,train_id,section_id,arrival_time,departure_time,direction
MOV-000246,TRN-12050,SEC-RKMP-BPL,2026-09-13T17:45:00,2026-09-13T18:14:00,DOWN
MOV-000247,TRN-12021,SEC-RKMP-BPL,2026-09-13T00:00:00,2026-09-13T00:20:00,UP
MOV-000248,TRN-12031,SEC-RKMP-BPL,2026-09-13T18:45:00,2026-09-13T19:09:00,DOWN
MOV-000249,TRN-12060,SEC-RKMP-BPL,2026-09-13T20:15:00,2026-09-13T20:36:00,DOWN
MOV-000250,TRN-12015,SEC-RKMP-BPL,2026-09-13T09:00:00,2026-09-13T09:30:00,DOWN
MOV-000251,TRN-12006,SEC-RKMP-BPL,2026-09-13T05:30:00,2026-09-13T05:55:00,DOWN
MOV-000252,TRN-12016,SEC-RKMP-BPL,2026-09-13T22:15:00,2026-09-13T22:46:00,UP
MOV-000253,TRN-12003,SEC-RKMP-BPL,2026-09-13T01:15:00,2026-09-13T01:49:00,UP
MOV-000254,TRN-12023,SEC-RKMP-BPL,2026-09-13T02:45:00,2026-09-13T03:13:00,DOWN
MOV-000255,TRN-12043,SEC-RKMP-BPL,2026-09-13T15:45:00,2026-09-13T16:00:00,DOWN
MOV-000256,TRN-12045,SEC-RKMP-BPL,2026-09-13T17:15:00,2026-09-13T17:46:00,UP
MOV-000257,TRN-12003,SEC-RKMP-BPL,2026-09-13T21:00:00,2026-09-13T21:17:00,DOWN
MOV-000258,TRN-12015,SEC-RKMP-BPL,2026-09-13T20:15:00,2026-09-13T20:30:00,DOWN
MOV-000259,TRN-12031,SEC-RKMP-BPL,2026-09-13T06:30:00,2026-09-13T06:55:00,UP
MOV-000260,TRN-12046,SEC-RKMP-BPL,2026-09-13T09:30:00,2026-09-13T10:02:00,DOWN
MOV-000261,TRN-12041,SEC-RKMP-BPL,2026-09-13T06:00:00,2026-09-13T06:23:00,DOWN
MOV-000262,TRN-12032,SEC-RKMP-BPL,2026-09-13T08:45:00,2026-09-13T09:17:00,DOWN
MOV-000263,TRN-12018,SEC-RKMP-BPL,2026-09-13T17:30:00,2026-09-13T17:53:00,UP
MOV-000264,TRN-12007,SEC-RKMP-BPL,2026-09-13T06:30:00,2026-09-13T07:02:00,DOWN
MOV-000265,TRN-12012,SEC-RKMP-BPL,2026-09-13T16:00:00,2026-09-13T16:28:00,UP
MOV-000266,TRN-12027,SEC-RKMP-BPL,2026-09-13T17:15:00,2026-09-13T17:46:00,DOWN
MOV-000267,TRN-12060,SEC-RKMP-BPL,2026-09-13T15:15:00,2026-09-13T15:45:00,UP
MOV-000268,TRN-12033,SEC-RKMP-BPL,2026-09-13T03:00:00,2026-09-13T03:26:00,UP
MOV-000269,TRN-12060,SEC-RKMP-BPL,2026-09-13T20:30:00,2026-09-13T20:59:00,DOWN
MOV-000270,TRN-12004,SEC-RKMP-BPL,2026-09-13T09:15:00,2026-09-13T09:48:00,UP
MOV-000271,TRN-12030,SEC-RKMP-BPL,2026-09-13T08:00:00,2026-09-13T08:17:00,UP
MOV-000272,TRN-12005,SEC-RKMP-BPL,2026-09-13T01:15:00,2026-09-13T01:34:00,DOWN
MOV-000273,TRN-12002,SEC-RKMP-BPL,2026-09-13T07:15:00,2026-09-13T07:49:00,DOWN
MOV-000274,TRN-12053,SEC-RKMP-BPL,2026-09-13T08:15:00,2026-09-13T08:38:00,DOWN
MOV-000275,TRN-12058,SEC-RKMP-BPL,2026-09-13T23:45:00,2026-09-14T00:10:00,DOWN
MOV-000276,TRN-12059,SEC-RKMP-BPL,2026-09-13T06:15:00,2026-09-13T06:47:00,UP
MOV-000277,TRN-12015,SEC-RKMP-BPL,2026-09-13T13:15:00,2026-09-13T13:47:00,DOWN
MOV-000278,TRN-12019,SEC-RKMP-BPL,2026-09-13T12:45:00,2026-09-13T13:14:00,UP
MOV-000279,TRN-12036,SEC-RKMP-BPL,2026-09-13T14:30:00,2026-09-13T14:45:00,UP
MOV-000280,TRN-12052,SEC-RKMP-BPL,2026-09-13T05:15:00,2026-09-13T05:36:00,UP
MOV-000281,TRN-12010,SEC-RKMP-BPL,2026-09-13T08:45:00,2026-09-13T09:00:00,UP
MOV-000282,TRN-12004,SEC-RKMP-BPL,2026-09-13T13:15:00,2026-09-13T13:45:00,DOWN
MOV-000283,TRN-12048,SEC-RKMP-BPL,2026-09-13T15:15:00,2026-09-13T15:47:00,UP
MOV-000284,TRN-12057,SEC-RKMP-BPL,2026-09-13T23:30:00,2026-09-13T23:58:00,UP
MOV-000285,TRN-12041,SEC-RKMP-BPL,2026-09-14T21:15:00,2026-09-14T21:45:00,UP
MOV-000286,TRN-12012,SEC-RKMP-BPL,2026-09-14T04:30:00,2026-09-14T04:51:00,UP
MOV-000287,TRN-12026,SEC-RKMP-BPL,2026-09-14T15:15:00,2026-09-14T15:49:00,DOWN
MOV-000288,TRN-12031,SEC-RKMP-BPL,2026-09-14T22:15:00,2026-09-14T22:32:00,UP
MOV-000289,TRN-12057,SEC-RKMP-BPL,2026-09-14T23:30:00,2026-09-14T23:47:00,UP
MOV-000290,TRN-12003,SEC-RKMP-BPL,2026-09-14T01:00:00,2026-09-14T01:26:00,UP
MOV-000291,TRN-12060,SEC-RKMP-BPL,2026-09-14T10:15:00,2026-09-14T10:40:00,DOWN
MOV-000292,TRN-12019,SEC-RKMP-BPL,2026-09-14T01:00:00,2026-09-14T01:32:00,UP
MOV-000293,TRN-12039,SEC-RKMP-BPL,2026-09-14T09:45:00,2026-09-14T10:01:00,DOWN
MOV-000294,TRN-12042,SEC-RKMP-BPL,2026-09-14T10:00:00,2026-09-14T10:34:00,UP
MOV-000295,TRN-12030,SEC-RKMP-BPL,2026-09-14T09:00:00,2026-09-14T09:23:00,UP
MOV-000296,TRN-12001,SEC-RKMP-BPL,2026-09-14T06:00:00,2026-09-14T06:23:00,DOWN
MOV-000297,TRN-12010,SEC-RKMP-BPL,2026-09-14T00:00:00,2026-09-14T00:25:00,UP
MOV-000298,TRN-12030,SEC-RKMP-BPL,2026-09-14T00:15:00,2026-09-14T00:38:00,UP
MOV-000299,TRN-12034,SEC-RKMP-BPL,2026-09-14T18:15:00,2026-09-14T18:46:00,DOWN
MOV-000300,TRN-12016,SEC-RKMP-BPL,2026-09-14T05:15:00,2026-09-14T05:41:00,UP
MOV-000301,TRN-12055,SEC-RKMP-BPL,2026-09-14T11:45:00,2026-09-14T12:13:00,UP
MOV-000302,TRN-12014,SEC-RKMP-BPL,2026-09-14T17:15:00,2026-09-14T17:34:00,DOWN
MOV-000303,TRN-12029,SEC-RKMP-BPL,2026-09-14T01:15:00,2026-09-14T01:39:00,DOWN
MOV-000304,TRN-12043,SEC-RKMP-BPL,2026-09-14T04:00:00,2026-09-14T04:27:00,UP
MOV-000305,TRN-12020,SEC-RKMP-BPL,2026-09-14T03:00:00,2026-09-14T03:33:00,UP
MOV-000306,TRN-12001,SEC-RKMP-BPL,2026-09-14T22:00:00,2026-09-14T22:31:00,UP
MOV-000307,TRN-12010,SEC-RKMP-BPL,2026-09-14T02:30:00,2026-09-14T02:57:00,UP
MOV-000308,TRN-12015,SEC-RKMP-BPL,2026-09-14T02:30:00,2026-09-14T02:49:00,DOWN
MOV-000309,TRN-12042,SEC-RKMP-BPL,2026-09-14T20:15:00,2026-09-14T20:30:00,UP
MOV-000310,TRN-12052,SEC-RKMP-BPL,2026-09-14T12:30:00,2026-09-14T12:54:00,UP
MOV-000311,TRN-12054,SEC-RKMP-BPL,2026-09-14T18:45:00,2026-09-14T19:17:00,UP
MOV-000312,TRN-12016,SEC-RKMP-BPL,2026-09-14T05:45:00,2026-09-14T06:11:00,UP
MOV-000313,TRN-12059,SEC-RKMP-BPL,2026-09-14T14:45:00,2026-09-14T15:19:00,UP
MOV-000314,TRN-12022,SEC-RKMP-BPL,2026-09-14T17:45:00,2026-09-14T18:02:00,UP
MOV-000315,TRN-12033,SEC-RKMP-BPL,2026-09-14T19:00:00,2026-09-14T19:27:00,UP
MOV-000316,TRN-12013,SEC-RKMP-BPL,2026-09-14T12:15:00,2026-09-14T12:42:00,UP
MOV-000317,TRN-12050,SEC-RKMP-BPL,2026-09-14T01:45:00,2026-09-14T02:00:00,DOWN
MOV-000318,TRN-12021,SEC-RKMP-BPL,2026-09-14T09:00:00,2026-09-14T09:29:00,UP
MOV-000319,TRN-12040,SEC-RKMP-BPL,2026-09-14T17:45:00,2026-09-14T18:14:00,UP
MOV-000320,TRN-12045,SEC-RKMP-BPL,2026-09-14T19:15:00,2026-09-14T19:32:00,DOWN
MOV-000321,TRN-12009,SEC-RKMP-BPL,2026-09-14T14:00:00,2026-09-14T14:17:00,DOWN
MOV-000322,TRN-12009,SEC-RKMP-BPL,2026-09-14T16:30:00,2026-09-14T16:46:00,UP
MOV-000323,TRN-12048,SEC-RKMP-BPL,2026-09-14T12:00:00,2026-09-14T12:34:00,UP
MOV-000324,TRN-12001,SEC-RKMP-BPL,2026-09-14T22:00:00,2026-09-14T22:26:00,DOWN
MOV-000325,TRN-12035,SEC-RKMP-BPL,2026-09-14T14:15:00,2026-09-14T14:32:00,DOWN
MOV-000326,TRN-12054,SEC-RKMP-BPL,2026-09-14T02:45:00,2026-09-14T03:08:00,DOWN
MOV-000327,TRN-12010,SEC-RKMP-BPL,2026-09-14T14:00:00,2026-09-14T14:20:00,DOWN
MOV-000328,TRN-12004,SEC-RKMP-BPL,2026-09-14T10:30:00,2026-09-14T10:47:00,UP
MOV-000329,TRN-12021,SEC-RKMP-BPL,2026-09-14T15:45:00,2026-09-14T16:16:00,UP
MOV-000330,TRN-12002,SEC-RKMP-BPL,2026-09-14T01:30:00,2026-09-14T01:48:00,UP
MOV-000331,TRN-12051,SEC-RKMP-BPL,2026-09-14T20:45:00,2026-09-14T21:05:00,DOWN
MOV-000332,TRN-12037,SEC-RKMP-BPL,2026-09-14T04:30:00,2026-09-14T04:55:00,UP
MOV-000333,TRN-12046,SEC-RKMP-BPL,2026-09-14T16:30:00,2026-09-14T16:59:00,DOWN
MOV-000334,TRN-12035,SEC-RKMP-BPL,2026-09-14T06:45:00,2026-09-14T07:14:00,DOWN
MOV-000335,TRN-12009,SEC-RKMP-BPL,2026-09-14T10:45:00,2026-09-14T11:10:00,DOWN
MOV-000336,TRN-12001,SEC-RKMP-BPL,2026-09-14T00:45:00,2026-09-14T01:07:00,DOWN
MOV-000337,TRN-12026,SEC-RKMP-BPL,2026-09-14T09:45:00,2026-09-14T10:01:00,DOWN
MOV-000338,TRN-12054,SEC-RKMP-BPL,2026-09-14T15:15:00,2026-09-14T15:33:00,DOWN
MOV-000339,TRN-12029,SEC-RKMP-BPL,2026-09-14T03:15:00,2026-09-14T03:49:00,UP
MOV-000340,TRN-12011,SEC-RKMP-BPL,2026-09-14T16:00:00,2026-09-14T16:33:00,DOWN
MOV-000341,TRN-12060,SEC-RKMP-BPL,2026-09-14T21:00:00,2026-09-14T21:19:00,UP
MOV-000342,TRN-12029,SEC-RKMP-BPL,2026-09-14T21:30:00,2026-09-14T21:57:00,DOWN
MOV-000343,TRN-12039,SEC-RKMP-BPL,2026-09-14T09:15:00,2026-09-14T09:40:00,UP
MOV-000344,TRN-12045,SEC-RKMP-BPL,2026-09-14T15:30:00,2026-09-14T15:55:00,DOWN
MOV-000345,TRN-12057,SEC-RKMP-BPL,2026-09-14T13:15:00,2026-09-14T13:32:00,DOWN
MOV-000346,TRN-12055,SEC-RKMP-BPL,2026-09-14T16:45:00,2026-09-14T17:17:00,DOWN
MOV-000347,TRN-12006,SEC-RKMP-BPL,2026-09-15T00:00:00,2026-09-15T00:23:00,DOWN
MOV-000348,TRN-12028,SEC-RKMP-BPL,2026-09-15T00:00:00,2026-09-15T00:34:00,DOWN
MOV-000349,TRN-12023,SEC-RKMP-BPL,2026-09-15T19:30:00,2026-09-15T20:03:00,DOWN
MOV-000350,TRN-12038,SEC-RKMP-BPL,2026-09-15T09:30:00,2026-09-15T09:51:00,UP
MOV-000351,TRN-12037,SEC-RKMP-BPL,2026-09-15T13:30:00,2026-09-15T13:52:00,UP
MOV-000352,TRN-12001,SEC-RKMP-BPL,2026-09-15T14:30:00,2026-09-15T15:03:00,DOWN
MOV-000353,TRN-12029,SEC-RKMP-BPL,2026-09-15T01:00:00,2026-09-15T01:21:00,UP
MOV-000354,TRN-12022,SEC-RKMP-BPL,2026-09-15T09:45:00,2026-09-15T10:02:00,UP
MOV-000355,TRN-12010,SEC-RKMP-BPL,2026-09-15T07:30:00,2026-09-15T07:45:00,UP
MOV-000356,TRN-12002,SEC-RKMP-BPL,2026-09-15T22:30:00,2026-09-15T22:49:00,UP
MOV-000357,TRN-12006,SEC-RKMP-BPL,2026-09-15T11:45:00,2026-09-15T12:11:00,DOWN
MOV-000358,TRN-12021,SEC-RKMP-BPL,2026-09-15T06:15:00,2026-09-15T06:34:00,DOWN
MOV-000359,TRN-12012,SEC-RKMP-BPL,2026-09-15T11:30:00,2026-09-15T11:46:00,UP
MOV-000360,TRN-12028,SEC-RKMP-BPL,2026-09-15T06:00:00,2026-09-15T06:15:00,UP
MOV-000361,TRN-12029,SEC-RKMP-BPL,2026-09-15T02:45:00,2026-09-15T03:04:00,DOWN
MOV-000362,TRN-12041,SEC-RKMP-BPL,2026-09-15T11:45:00,2026-09-15T12:02:00,UP
MOV-000363,TRN-12016,SEC-RKMP-BPL,2026-09-15T03:15:00,2026-09-15T03:36:00,DOWN
MOV-000364,TRN-12019,SEC-RKMP-BPL,2026-09-15T21:45:00,2026-09-15T22:18:00,UP
MOV-000365,TRN-12060,SEC-RKMP-BPL,2026-09-15T14:45:00,2026-09-15T15:07:00,DOWN
MOV-000366,TRN-12036,SEC-RKMP-BPL,2026-09-15T01:15:00,2026-09-15T01:32:00,DOWN
MOV-000367,TRN-12019,SEC-RKMP-BPL,2026-09-15T05:30:00,2026-09-15T05:53:00,UP
MOV-000368,TRN-12049,SEC-RKMP-BPL,2026-09-15T20:30:00,2026-09-15T20:57:00,UP
MOV-000369,TRN-12033,SEC-RKMP-BPL,2026-09-15T12:00:00,2026-09-15T12:16:00,UP
MOV-000370,TRN-12028,SEC-RKMP-BPL,2026-09-15T03:00:00,2026-09-15T03:32:00,UP
MOV-000371,TRN-12036,SEC-RKMP-BPL,2026-09-15T12:30:00,2026-09-15T12:59:00,UP
MOV-000372,TRN-12051,SEC-RKMP-BPL,2026-09-15T08:45:00,2026-09-15T09:08:00,UP
MOV-000373,TRN-12046,SEC-RKMP-BPL,2026-09-15T00:45:00,2026-09-15T01:00:00,UP
MOV-000374,TRN-12037,SEC-RKMP-BPL,2026-09-15T22:15:00,2026-09-15T22:32:00,UP
MOV-000375,TRN-12054,SEC-RKMP-BPL,2026-09-15T17:00:00,2026-09-15T17:22:00,UP
MOV-000376,TRN-12011,SEC-RKMP-BPL,2026-09-15T20:30:00,2026-09-15T20:48:00,DOWN
MOV-000377,TRN-12025,SEC-RKMP-BPL,2026-09-15T01:15:00,2026-09-15T01:33:00,UP
MOV-000378,TRN-12053,SEC-RKMP-BPL,2026-09-15T17:00:00,2026-09-15T17:32:00,DOWN
MOV-000379,TRN-12053,SEC-RKMP-BPL,2026-09-15T17:15:00,2026-09-15T17:40:00,DOWN
MOV-000380,TRN-12044,SEC-RKMP-BPL,2026-09-15T05:15:00,2026-09-15T05:34:00,UP
MOV-000381,TRN-12010,SEC-RKMP-BPL,2026-09-15T00:45:00,2026-09-15T01:01:00,DOWN
MOV-000382,TRN-12001,SEC-RKMP-BPL,2026-09-15T18:15:00,2026-09-15T18:40:00,UP
MOV-000383,TRN-12030,SEC-RKMP-BPL,2026-09-15T10:30:00,2026-09-15T10:52:00,DOWN
MOV-000384,TRN-12050,SEC-RKMP-BPL,2026-09-15T10:15:00,2026-09-15T10:32:00,UP
MOV-000385,TRN-12008,SEC-RKMP-BPL,2026-09-15T04:45:00,2026-09-15T05:01:00,UP
MOV-000386,TRN-12051,SEC-RKMP-BPL,2026-09-15T22:00:00,2026-09-15T22:18:00,UP
MOV-000387,TRN-12034,SEC-RKMP-BPL,2026-09-15T23:00:00,2026-09-15T23:18:00,UP
MOV-000388,TRN-12053,SEC-RKMP-BPL,2026-09-15T00:15:00,2026-09-15T00:32:00,UP
MOV-000389,TRN-12056,SEC-RKMP-BPL,2026-09-15T00:15:00,2026-09-15T00:48:00,DOWN
MOV-000390,TRN-12005,SEC-RKMP-BPL,2026-09-15T11:45:00,2026-09-15T12:08:00,DOWN
MOV-000391,TRN-12032,SEC-RKMP-BPL,2026-09-15T15:00:00,2026-09-15T15:31:00,DOWN
MOV-000392,TRN-12009,SEC-RKMP-BPL,2026-09-15T19:45:00,2026-09-15T20:14:00,UP
MOV-000393,TRN-12029,SEC-RKMP-BPL,2026-09-15T20:00:00,2026-09-15T20:31:00,DOWN
MOV-000394,TRN-12041,SEC-RKMP-BPL,2026-09-15T08:30:00,2026-09-15T08:46:00,DOWN
MOV-000395,TRN-12021,SEC-RKMP-BPL,2026-09-15T01:45:00,2026-09-15T02:13:00,DOWN
MOV-000396,TRN-12004,SEC-RKMP-BPL,2026-09-15T18:30:00,2026-09-15T19:00:00,DOWN
MOV-000397,TRN-12013,SEC-RKMP-BPL,2026-09-15T05:45:00,2026-09-15T06:10:00,UP
MOV-000398,TRN-12018,SEC-RKMP-BPL,2026-09-15T15:45:00,2026-09-15T16:00:00,DOWN
MOV-000399,TRN-12060,SEC-RKMP-BPL,2026-09-15T06:15:00,2026-09-15T06:47:00,UP
MOV-000400,TRN-12024,SEC-RKMP-BPL,2026-09-15T10:45:00,2026-09-15T11:02:00,UP
MOV-000401,TRN-12010,SEC-RKMP-BPL,2026-09-15T18:30:00,2026-09-15T18:54:00,UP
MOV-000402,TRN-12010,SEC-RKMP-BPL,2026-09-15T22:30:00,2026-09-15T22:51:00,UP
MOV-000403,TRN-12044,SEC-RKMP-BPL,2026-09-15T17:15:00,2026-09-15T17:36:00,DOWN
MOV-000404,TRN-12036,SEC-RKMP-BPL,2026-09-16T01:15:00,2026-09-16T01:42:00,DOWN
MOV-000405,TRN-12032,SEC-RKMP-BPL,2026-09-16T08:30:00,2026-09-16T08:48:00,UP
MOV-000406,TRN-12041,SEC-RKMP-BPL,2026-09-16T23:45:00,2026-09-17T00:11:00,UP
MOV-000407,TRN-12060,SEC-RKMP-BPL,2026-09-16T10:15:00,2026-09-16T10:47:00,DOWN
MOV-000408,TRN-12045,SEC-RKMP-BPL,2026-09-16T06:45:00,2026-09-16T07:09:00,DOWN
MOV-000409,TRN-12046,SEC-RKMP-BPL,2026-09-16T15:00:00,2026-09-16T15:21:00,UP
MOV-000410,TRN-12057,SEC-RKMP-BPL,2026-09-16T17:15:00,2026-09-16T17:44:00,DOWN
MOV-000411,TRN-12024,SEC-RKMP-BPL,2026-09-16T09:45:00,2026-09-16T10:11:00,UP
MOV-000412,TRN-12044,SEC-RKMP-BPL,2026-09-16T14:30:00,2026-09-16T14:59:00,DOWN
MOV-000413,TRN-12020,SEC-RKMP-BPL,2026-09-16T10:00:00,2026-09-16T10:27:00,UP
MOV-000414,TRN-12021,SEC-RKMP-BPL,2026-09-16T16:15:00,2026-09-16T16:39:00,UP
MOV-000415,TRN-12016,SEC-RKMP-BPL,2026-09-16T03:45:00,2026-09-16T04:01:00,UP
MOV-000416,TRN-12041,SEC-RKMP-BPL,2026-09-16T03:30:00,2026-09-16T03:59:00,DOWN
MOV-000417,TRN-12019,SEC-RKMP-BPL,2026-09-16T00:45:00,2026-09-16T01:06:00,DOWN
MOV-000418,TRN-12012,SEC-RKMP-BPL,2026-09-16T03:45:00,2026-09-16T04:18:00,DOWN
MOV-000419,TRN-12046,SEC-RKMP-BPL,2026-09-16T05:45:00,2026-09-16T06:13:00,UP
MOV-000420,TRN-12008,SEC-RKMP-BPL,2026-09-16T20:15:00,2026-09-16T20:45:00,UP
MOV-000421,TRN-12017,SEC-RKMP-BPL,2026-09-16T06:15:00,2026-09-16T06:43:00,DOWN
MOV-000422,TRN-12055,SEC-RKMP-BPL,2026-09-16T17:00:00,2026-09-16T17:34:00,DOWN
MOV-000423,TRN-12033,SEC-RKMP-BPL,2026-09-16T16:45:00,2026-09-16T17:19:00,DOWN
MOV-000424,TRN-12037,SEC-RKMP-BPL,2026-09-16T17:15:00,2026-09-16T17:36:00,DOWN
MOV-000425,TRN-12004,SEC-RKMP-BPL,2026-09-16T07:30:00,2026-09-16T08:04:00,DOWN
MOV-000426,TRN-12024,SEC-RKMP-BPL,2026-09-16T10:30:00,2026-09-16T10:55:00,UP
MOV-000427,TRN-12033,SEC-RKMP-BPL,2026-09-16T09:30:00,2026-09-16T10:02:00,DOWN
MOV-000428,TRN-12037,SEC-RKMP-BPL,2026-09-16T08:15:00,2026-09-16T08:33:00,DOWN
MOV-000429,TRN-12051,SEC-RKMP-BPL,2026-09-16T20:15:00,2026-09-16T20:36:00,DOWN
MOV-000430,TRN-12033,SEC-RKMP-BPL,2026-09-16T16:15:00,2026-09-16T16:38:00,DOWN
MOV-000431,TRN-12049,SEC-RKMP-BPL,2026-09-16T08:45:00,2026-09-16T09:04:00,UP
MOV-000432,TRN-12055,SEC-RKMP-BPL,2026-09-16T22:45:00,2026-09-16T23:06:00,DOWN
MOV-000433,TRN-12057,SEC-RKMP-BPL,2026-09-16T23:00:00,2026-09-16T23:29:00,DOWN
MOV-000434,TRN-12046,SEC-RKMP-BPL,2026-09-16T05:45:00,2026-09-16T06:02:00,UP
MOV-000435,TRN-12038,SEC-RKMP-BPL,2026-09-16T10:30:00,2026-09-16T10:49:00,DOWN
MOV-000436,TRN-12039,SEC-RKMP-BPL,2026-09-16T15:15:00,2026-09-16T15:36:00,UP
MOV-000437,TRN-12028,SEC-RKMP-BPL,2026-09-16T14:15:00,2026-09-16T14:38:00,UP
MOV-000438,TRN-12014,SEC-RKMP-BPL,2026-09-16T15:45:00,2026-09-16T16:05:00,DOWN
MOV-000439,TRN-12035,SEC-RKMP-BPL,2026-09-16T04:15:00,2026-09-16T04:30:00,UP
MOV-000440,TRN-12021,SEC-RKMP-BPL,2026-09-16T10:45:00,2026-09-16T11:02:00,DOWN
MOV-000441,TRN-12015,SEC-RKMP-BPL,2026-09-16T03:30:00,2026-09-16T04:00:00,DOWN
MOV-000442,TRN-12007,SEC-RKMP-BPL,2026-09-16T02:15:00,2026-09-16T02:39:00,DOWN
MOV-000443,TRN-12018,SEC-RKMP-BPL,2026-09-16T04:45:00,2026-09-16T05:03:00,UP
MOV-000444,TRN-12026,SEC-RKMP-BPL,2026-09-16T09:30:00,2026-09-16T10:02:00,DOWN
MOV-000445,TRN-12018,SEC-RKMP-BPL,2026-09-16T23:30:00,2026-09-16T23:46:00,DOWN
MOV-000446,TRN-12009,SEC-RKMP-BPL,2026-09-16T14:45:00,2026-09-16T15:04:00,UP
MOV-000447,TRN-12029,SEC-RKMP-BPL,2026-09-16T21:00:00,2026-09-16T21:28:00,UP
MOV-000448,TRN-12007,SEC-RKMP-BPL,2026-09-16T17:45:00,2026-09-16T18:11:00,UP
MOV-000449,TRN-12010,SEC-RKMP-BPL,2026-09-16T10:30:00,2026-09-16T10:56:00,UP
MOV-000450,TRN-12031,SEC-RKMP-BPL,2026-09-16T07:30:00,2026-09-16T08:00:00,DOWN
MOV-000451,TRN-12001,SEC-RKMP-BPL,2026-09-16T23:00:00,2026-09-16T23:34:00,UP
MOV-000452,TRN-12031,SEC-RKMP-BPL,2026-09-16T02:00:00,2026-09-16T02:28:00,DOWN
MOV-000453,TRN-12008,SEC-RKMP-BPL,2026-09-16T23:15:00,2026-09-16T23:36:00,UP
MOV-000454,TRN-12028,SEC-RKMP-BPL,2026-09-16T04:15:00,2026-09-16T04:34:00,UP
MOV-000455,TRN-12023,SEC-RKMP-BPL,2026-09-16T16:45:00,2026-09-16T17:07:00,UP
MOV-000456,TRN-12048,SEC-RKMP-BPL,2026-09-16T16:45:00,2026-09-16T17:18:00,DOWN
MOV-000457,TRN-12057,SEC-RKMP-BPL,2026-09-16T09:15:00,2026-09-16T09:36:00,UP
MOV-000458,TRN-12045,SEC-RKMP-BPL,2026-09-16T17:45:00,2026-09-16T18:03:00,UP
MOV-000459,TRN-12014,SEC-RKMP-BPL,2026-09-16T21:15:00,2026-09-16T21:32:00,DOWN
MOV-000460,TRN-12053,SEC-RKMP-BPL,2026-09-16T21:00:00,2026-09-16T21:21:00,UP
MOV-000461,TRN-12019,SEC-RKMP-BPL,2026-09-16T12:15:00,2026-09-16T12:31:00,DOWN
MOV-000462,TRN-12004,SEC-RKMP-BPL,2026-09-16T05:00:00,2026-09-16T05:16:00,UP
MOV-000463,TRN-12047,SEC-RKMP-BPL,2026-09-17T02:00:00,2026-09-17T02:21:00,DOWN
MOV-000464,TRN-12045,SEC-RKMP-BPL,2026-09-17T19:15:00,2026-09-17T19:33:00,UP
MOV-000465,TRN-12009,SEC-RKMP-BPL,2026-09-17T01:45:00,2026-09-17T02:05:00,DOWN
MOV-000466,TRN-12034,SEC-RKMP-BPL,2026-09-17T12:15:00,2026-09-17T12:46:00,UP
MOV-000467,TRN-12006,SEC-RKMP-BPL,2026-09-17T10:15:00,2026-09-17T10:40:00,DOWN
MOV-000468,TRN-12036,SEC-RKMP-BPL,2026-09-17T06:15:00,2026-09-17T06:45:00,UP
MOV-000469,TRN-12031,SEC-RKMP-BPL,2026-09-17T12:45:00,2026-09-17T13:14:00,UP
MOV-000470,TRN-12019,SEC-RKMP-BPL,2026-09-17T08:15:00,2026-09-17T08:34:00,DOWN
MOV-000471,TRN-12013,SEC-RKMP-BPL,2026-09-17T15:45:00,2026-09-17T16:19:00,UP
MOV-000472,TRN-12046,SEC-RKMP-BPL,2026-09-17T02:15:00,2026-09-17T02:33:00,UP
MOV-000473,TRN-12011,SEC-RKMP-BPL,2026-09-17T01:45:00,2026-09-17T02:01:00,UP
MOV-000474,TRN-12042,SEC-RKMP-BPL,2026-09-17T23:45:00,2026-09-18T00:02:00,DOWN
MOV-000475,TRN-12040,SEC-RKMP-BPL,2026-09-17T04:15:00,2026-09-17T04:48:00,UP
MOV-000476,TRN-12012,SEC-RKMP-BPL,2026-09-17T21:45:00,2026-09-17T22:19:00,DOWN
MOV-000477,TRN-12053,SEC-RKMP-BPL,2026-09-17T10:00:00,2026-09-17T10:27:00,UP
MOV-000478,TRN-12029,SEC-RKMP-BPL,2026-09-17T15:45:00,2026-09-17T16:05:00,UP
MOV-000479,TRN-12045,SEC-RKMP-BPL,2026-09-17T00:30:00,2026-09-17T00:59:00,DOWN
MOV-000480,TRN-12024,SEC-RKMP-BPL,2026-09-17T19:15:00,2026-09-17T19:44:00,UP
MOV-000481,TRN-12002,SEC-RKMP-BPL,2026-09-17T12:00:00,2026-09-17T12:33:00,DOWN
MOV-000482,TRN-12023,SEC-RKMP-BPL,2026-09-17T11:30:00,2026-09-17T11:50:00,UP
MOV-000483,TRN-12026,SEC-RKMP-BPL,2026-09-17T06:45:00,2026-09-17T07:02:00,DOWN
MOV-000484,TRN-12021,SEC-RKMP-BPL,2026-09-17T13:00:00,2026-09-17T13:22:00,DOWN
MOV-000485,TRN-12017,SEC-RKMP-BPL,2026-09-17T03:30:00,2026-09-17T03:48:00,UP
MOV-000486,TRN-12028,SEC-RKMP-BPL,2026-09-17T13:30:00,2026-09-17T13:58:00,DOWN
MOV-000487,TRN-12004,SEC-RKMP-BPL,2026-09-17T08:00:00,2026-09-17T08:15:00,UP
MOV-000488,TRN-12036,SEC-RKMP-BPL,2026-09-17T21:45:00,2026-09-17T22:12:00,DOWN
MOV-000489,TRN-12011,SEC-RKMP-BPL,2026-09-17T20:45:00,2026-09-17T21:01:00,UP
MOV-000490,TRN-12050,SEC-RKMP-BPL,2026-09-17T11:45:00,2026-09-17T12:18:00,UP
